esp,ing
"en todo caso de incompatibilidad entre la constitución y la ley u otra norma jurídica, se aplicarán las disposiciones constitucionales","mana achka iachag pangakuna suma tukuskata u mana achka iachag pangapa wawa suma kagpika, nukanchita iuiachigkunami iuiachinga, imasa kangata u maikan mas iacha pangata iuiachingata"
pegajoso,wikiiug
alucinación,muskui ukupisina
desocuparse,lugariai
cabeza,uma
volverse rebelde,ainirii
"por la dificultad del texto castellano por traducir, por la necesidad de buscar en las lenguas indígenas palabras y giros con usos o sentidos muy poco familiares a los hablantes, era imprescindible dar un carácter colectivo a la traducción y recurrir a grandes conocedores de la tradición por un lado, a ""personas-puentes"" por otro lado",kai achka iachag pangata nukanchipa simima ialichingapa
piñachirii,debatir con
marearse,uma muiurii
llevar,wandui
allí,chipi
nadie será molestado por razón de sus convicciones o creencias ni compelido a revelarlas ni obligado a actuar contra su conciencia,"ni maikanpas mana piñangapa kanchu nukanchipa iuiai u munaimanda, kawachii u willai mana iukanchichu 30  willanga, nukanchi ima iachaska u ima iuiaska terma nukanchillami iukanchi charinakunga"
ponedora,wachadura
envolverse,maiturii
caminar,purii
hacer algo,timplarii
cabuya,chawar
aquí,kaipi
recortar,umutiachii
mezcla,chapu
maduro,pukuska
curar,allliachii
alumbrarse,punchaiai
barro,turu
zapallo,sapallu
tostado,kamcha
planta medicinal,puka sigsi
zafarse,kichuririi
oxidado,kiiaiaska
mañana,kaia
usar,maukaiachii
ahora,kaiura
chicha,aswa
desbastar,utkui
"obtuve el respaldo total del director del proyecto, jon landaburu; además, ha sido de mucha valía la vinculación de la universidad de nariño al proyecto anteriormente mencionado, quien me concedió los permisos necesarios para trasladarme tanto a mi comunidad como a santafé de bogotá con el fin de asistir a las reuniones convocadas por el coordinador, sin ese concurso, no hubiera podido realizar mi traducción","askurinti ajaimi alli iachiwarka, kai achka iachag pangata ingakunapa simipi ialichingapa kuawaura"
secar,chakii
zumbar,chinchimirii
medio madurarse,ichuiai
"esa constitución la tenemos cada pueblo indígena, esa es nuestra propia ley, sin embargo respetamos otra leyes de la comunidad nacional","kunaurakari achka iachag pangakunapimi churaska tiá, chiwanka pudinchimi mañanga, nukanchimanda ima niraiaska i chasami iukankuna kuanga"
de repente,diulpi
comer,amullirii
coqueto,pingari
esposa,mama ñaña
criar,wamnai
de ganas,diganas
premio,uiansa
desagradable,mana chaia
hacer vomitar,kimnachii
arroz,arus
esta se expide para la convivencia y el respeto mutuo entre los habitantes de nuestro territorio,"achka iachag pangakunaka, achka iachag pangakunapa wawapa taitami ká, nispami tukuikunata mandá"
"las autoridades de la república están instituidas para proteger a todas las personas residentes en colombia, en su vida, honra, bienes, creencias y demás derechos y libertades, y para asegurar el cumplimiento de los deberes sociales del estado y de los particulares","tukuikunamanda ima ministiska maskapungapa, nisaka kawanga ari sutipachu kuankuna"
agacharse,kumurii
protegerse,kispirii
engordar,wiraiachii
diente,wawa kiru
casarse,kumpañarii
lluspirii,bajarse
abandonar,sakii
motilón silvestre,sisinda
jadeante,samai arkari
alrededor,kuchu kuchu
voltear,tigrachii
ansias,desmayo
murciélago,chimbilaku
torcerse,wingiai
tener dolor,nanachirii
convivir con,kawituraiai
caracol,churu
agacharse,pagcharii
kusaska,asado
palabras del coordinador de la traduccion a siete lenguas indígenas,sug rigcha kaugsag runakunapa kanchis simima ialichingapa chaskig imasa niskasina
unai tukui,despreciado
sentir,iachirii
"santafé de bogotá, febrero de 1994",imasa nukanchipa wasi kagta
estar acostumbrado,iacharaiai
cabecera,shauna
¡No!,Amaa
que conoce,rigsi
rascarse,aspirii
aprisa,kalpa
encontrarse con,taririi
medirse,tupurii
hacer apegar,llutachii
hierro,iru
en muchedumbre,waiunga
corte,tarka
francisco tandioy jansasoy responsable de la traducción,"atun llagtapi, tukui nukanchipuramanda rimapugkuna ,onic sutipi trabajagkunata alfonso palma i segundo antonio jacanamijoy sutikunatapapsmi pai siñursitu iukani inga, allita saikugta i sugratuka piñai tukugta imapas purishangichi"
oxidado,wakaska
el consejo nacional y los consejos territoriales de planeación constituyen el sistema nacional de planeación,"paikunataka pusag watapami agllanga chusku wata kaura sug maillakunatami pudinkuna trukanga, imasa achka iachag as masa fa pangakunapa wawa niskasina"
incrustado,ñitiska
borrachón,upiangichu
"durante más de un año, los lingüistas indígenas organizaron equipos de traducción y reuniones con las comunidades para estudiar los textos, crear o rescatar términos, someterlos a discusión",askurinti manchaspa animalmi karkani
rociar,shabimai
abisparii,avisparse
encorvado,wasa punta
los particulares podrán fundar establecimiento educativos,maikan runakunapas wasikuna saiachispa pudinkunami iachachinga
regalarse,iukachirii
hijastro,wambra ninga
ablande,wabajui
empalidecerse,irkiai
frío,chiri
diarrea,kicha
amortiguación,shabujui
"los bienes de uso público, los parques naturales, las tierras comunales de grupos étnicos, las tierras de resguardo, el patrimonio arqueológico de la nación y los demás bienes que determine la ley, son inalienables, imprescriptibles e inembargables","tukuikunamanda niraiaska, tukuikunamandami ká, sachukukuna wakachiska, sug rigcha kaugsag runakunapa alpa, ñugpamanda runakuna ruraska sakiska, kai mama llagtapami ká, i sug ima tiaskakuna imasa achka iachag pangakuna wawapi niraiaskasina, chikunami kankuna mana katudiru, mana kichunga pudiri suma iuiaspa kaugsai mana tukuringapa kanchu"
curarse,aliarii
aunque,maski
Tu,Tutututu
planta paragüilla,bukuia
amasar,masachii
repugnante,millanga
destruir,wagllichii
buscar,maskai
dejar endurecer,sarasuiachii
pegar,wagtai
ramo bendito,bindisaska ramus
rápidamente,utka
asfixiante,chukari
uchullaiaska,bajado
iakuiachii,desleír
alejarse,chasama tukui
sesenta,sugta chunga
dos meses,iskai killa
¡Oiga!,Au
hipar,sungu aisai
convidarse,kunbidarii
rodarse,tunirii
mejorar,alliai
nueve,iskun
conservar,wakachii
vencer,binsii
entrar,iaikui
alegre,aligri
llenar,wansai
avergonzar,pingachii
hermanastro,wagki ninga
demorado,unaiaska
cortar,kuchui
ponerse collar,walkarii
mullu,desigual
árbol yarumo,buma maki
incrustar,ñitichii
agregar,iapai
bañar,armachii
correctamente,juisiu
enyerbado,ugsaiaska
empapado,Tagsami karkani
cardar (lana),ñagchachii
desocupar,lugariachii
creemos que se allanó el camino para traducir los otros cuando surja la necesidad,ña chasakari sutipami iachi nukanchipa rimaima ialichiskasina
blanquearse,iuraiai
esbelto,ñañusu
gorrión,shulugchi
ponsoña,punsuñu
preparar lodo,turuiachii
pescar,chalwai
¡Tenga!,Chiká
urdir,awillii
ennoblecerse,atuniachirii
boxear,puñitianakui
barranco,waiku
jugar,pugllai
encender,sindichii
pasar,ialii
lavar,maillachii
"los estudios que desarrollábamos aquí, desde hacía más de diez años, nos habían mostrado a todos, estudiantes, profesores e investigadores, la profundidad, sutileza y belleza de la gramática y del léxico de las lenguas indígenas","chiuraka, mailla manchaspalla imapasmi ari ainirkani, chasa nispaka askurintimi alli iachiwarka"
ennegrecido,juliniaska
pitii,desprender
calzar,churachii
cinta,maki watanga
picar,aiai
llevado,wandupi
gallina,atawalpa
apretado,sipi
cinta delgada,kari chumbi
endurecerse,angiai
contestar,ainii
chunga,diez
antonio cuatindioy gobernador del cabildo inga de san andrés,nukanchipa simipi ialichigta aidagkunapasmi nukanchipa rimaita askuarinti allilla rimagmi kankuna
angustiar,llakichii
rosca,tasin
despiojarse,sisurii
sin provecho,ianga
arrastrarse,aliurii
pobre,pubriai
automóvil,augtu
maíz pintado,pintadu sara
patio,kancha
apagar (fuego),wañui
volverse bajo,uchullaiai
barriga,wigsa
embarrado,llunchiska
sitai,arrojar
enroscar,tasinai
qué,imatak
"el hecho de haberme enfrentado a esta dura tarea, sin una experiencia previa en traducción, me da satisfacción de haber logrado conocimiento y haber adquirido un acervo cultural, lo cual beneficiará a la universidad de nariño, a mi comunidad inga y a otras personas o instituciones que requieran el conocimiento de este trabajo","kamkuna chasa mana sapalla sitawagpikunaka, ikutimi imakunapas pudinchi ruranga"
agujero,jutku
todavía,chira
cazar chuntaruku,chuntarukiai
dulce,miski
humillar,kumuchii
mosquito diminuto,kijin
estar levantado,atariraiai
íntimo,iacharidu
olerse,asnarii
tranquilizarse,kasillarii
lanudo,milmunchu
hacer cubrir,kilpachii
puente,chaka
mascar,mukui
cortarse,kuchurii
calmarse,pasinsiarii
golpear,makai
atontarse,upaiai
unirse,piarii
conocido,rigsidu
por dónde,maitatak
aporte,ramai
envolver,maitui
se divide,chaugpirii
no se tradujo toda la constitución,"parlanakuspa kawachinakungapa, ari imasami nukanchipa simima ialichii apanakunchi u suraka wachu llugsichii nukanchi kikinpura aidachinakungapa, maikan pandarispa apakuskata"
destrozarse,llachapaiai
bolsa,jigra
hallar,suirtiai
colgar,warkui
fermentar,timbui
bajar,uraikui
"gozarán también de los demás derechos consagrados en la constitución, en las leyes y en los tratados internacionales ratificados por colombia",allilla kaskakunapas chasallatami chaskingakuna
dormir,kulai
morder,kanii
tostarse,kancharii
día feo,jiru puncha
hermana,pani
muy mentiroso,llulla siki
recibir,chasii
extenso,suni
agachado,kumuriska
hermanastro,turi ninga
alcalde,alkaldi
asiento,tiaridiru
huir,mitikui
defecar,kakai
traer augurio,juajuachii
enfermedad,ungui
apolillado,mukuska
ocho,pusag
comida,mikui
doblar ropa,patarichii
cedazo,susunga
ganar,ganai
la ley establecerá los mecanismos para readquirirlos cuando se encuentren en manos de particulares y reglamentará los derechos especiales que pudieran tener los grupos étnicos asentados en territorios de riqueza arqueológica,"chikunataka mana katudiru kanchu, mana kichungapa pudirinchu, maituku unai nukanchi sakigpipas, nukanchi kikinpami kanga"
digitalizado por sistema de bibliotecas-universidad de los andes,paikuna mana chasa maki manchiwagpikunaka manimami kai wachuta llugsii pudini
se enciende,sindirii
cocido,ianuska
a todos muchas gracias,"ña kai ruraikuna apanakura chaiarkami suraka nukachipura piñanakugsina rimaspa, rimaspa kangapa"
este día,kuna puncha
resbalarse,lluchkarii
calor,rupai
conga,rigsi
coser,sirai
pálido,linsu ñawi
llevado,markaska
peluquear,agcha kuchui
preñar,chichuiachii
curuba,purupuru
recibirse,chaskirii
callar,upallachii
vacío,sumbu
pantalonsito,muchingu
volverse plano,pambaiai
adónde,maimatak
dirumbu,derrumbe
corto,umutu
segunda vez,parisma
inventar,llullarii
una visión,muskui ukupisina
mil,waranga
existe,tia
ombligo,pupu
poner corona,llaugtuchii
cien,pasag
matiwaja,armadillo
cinta delgada,kari chumbi
bodoquera,budukira
hacer verano,indii
agarrar,aisai
despiojarse,ilusarii
fraccionar,pitii
templado,lipia
comezón,sigsii
alegrarse,alli iuiachirii
gatear,llukai
inclinar,kinraiai
ventear,wairarii
concavidad,kingu
bejuco,waska
hacer espacio,luariai
alcanzar,pagtai
sentir calor,kunui
brindar,kaiajuachii
en los establecimientos del estado ninguna persona podrá ser obligada a recibir educación religiosa,achka iachag pangapa wawami maki kuangapa kankunata mas iachaikungapa i sumaglla kuiachispami iachachigkunata charingakunata
espeso,sangu
ennegrecer,juliniachii
aumentarse,iaparii
se emborracha,machai
anteriormente,ñugpata
irle bien,alli rikui
digitalizado por sistema de bibliotecas-universidad de los andes,"suraka nukanchipa rimai chingaska kaskata, kausachispa, kausachispa apachirkanchi u suraka mas achalakunata tapuchispa, tapuchispa apachirkanchi mana pandaringapa, suma uiari nukancipa simipi kidangapa"
anciana,achala mama
telar rústico,awanga
cocido,ianuska
sibta,warmi sibta
donar,largai
aguantado,awantadu
necesitado,ministidu
carretera,ñambi
lavarse,tagsarii
chuntaduro,chuntaduru
cuento chistoso,urdimal parlu
temerosa,manchaiug
faja delgada,sinta
enviar,kachai
dejar endurecer,sinchiachii
abuela,achala mama
perdonar,pasinsiai
"domingo tandioy chasoy, luis manuel tandioy, mercedes jacanamijoy, jesús carlosama, francisca jacanamijoy, blanca chindoy, cristo simón puerchambud, juan muyuy, esteban jansasoy y otros exgobernadores y demás líderes de la región, quienes siempre estuvieron presentes y prestos a colaborar asistiendo a los seminarios programados","mana chasa kuawagpikunaka, maikan kai achka iachag pangata nukanchipa simipi ialichingapa mañagkunatami iapa pingaiachini"
colador,susunga
hacer avío,wagllai
cola,chupa
cobijarse,katai
vergonzoso,pinga
como,kuinta
fecundado,washbi
antojado,karchu
podar,shuchui
nutria,iaku alku
de nuevo,ikuti
balsa,balsa
plan,pamba
madurar,pukuchii
brujo,jiru iacha
sacha wagra,danta
los servidores públicos lo son por la misma causa y por omisión o extralimitación en el ejercicio de sus funciones,chasallata kikin taitakuna mana suma iuiachigmanda u mana suma iuaikunawa sugkunata llakichispa purichigmanda paikunatapasmi achka iachag pangakuna iuiachingapa kaiangapa kankunata
partir,bandai
restos,puchu
brindar,kaiajuachii
dejar endurecer,sarasuiachii
"muy satisfactorio también sentir la vitalidad de estos pueblos antiguos, emprendiendo nuevos caminos de entendimiento del mundo de hoy, que sean a la vez nuevos caminos de profundización de su memoria","paikunapa iuaimanda, iaiaimanda, kulkukunamanda, rinri kaugchuikunamanda tiaskata mana kungaringapa"
siempre enfermo,ungu siki
árbol encino,insiñu
wanarii,arrepentirse
acabarse,puchukarii
345 pasto gobernador del cabildo inga de aponte,san miguel de la castellana sutimanda ubirnadurka sug musitutami kachamurka kai achka iachag pangata nukanchipa simipi ailichii apanakura
alegrarse,aligriarii
medicina,ambi
desplomado,kinraiaska
desnudo,llatan
incendiar,nina rupachii
por donde,maita
a donde,maima
cerebro,tutañu
didu,dedo
pelea,piliai
alargar,suniachii
cerdo montaraz,sainu
chapuli,chicharra
conducir,pusai
ennegrecerse,juliniai
matarse,wañuchirii
hacerse acomodar,kakuchirii
así mismo,chasallata
abigarrado,sarasa
pisar,sarui
bañarse,armarii
rajarse,chigtarii
comer,mikui
vomitar,kibnai
hacer dormir,puñuchii
a donde,maimatak
volverse áspero,sargaiai
asintai,aterrizar
abstenerse de,sasii
humillarse,uma kumurii
oler,asnai
empezar,kallarii
prestar,mañachii
empobrecer,pugriai
¡Buenas tardes!,chisiapuangi
adornarse,tugturii
hacer amarillarse,killuiachii
hacer aplicar,awichii
tener hijos,wawaiug kai
desgajado,lluspichiska
curarse,ambirii
automóvil,karu
solo,sapalla
hermano,wagki
aparecer,kawarii
taza,kuashag
curandero,sinchi
cernirse,susurii
torcer,kaugpui
trompa,puru singa
por medio de las acciones se acude ante los jueces para solicitar protección,"kai mañadirukuna ña sutipa nukanchita charig iurakuna kuangapa, nukanchi kikinllami pudinchi ringa ast mañangapa; mana sug lidu rimapungapa maskaspalla"
doblar,patarii
planta medicinal,chulku
hacer meter,ñitichirii
hígado,iana sungu
mano izquierda,lluki maki
comadrona,kakug
cigarra,chapuli
teta,chuchu
dormirse,kularii
cuidarse,kuidarii
rajado,chigta
derrumbe,dirumbu
concavidad,kingu
hincharse,pungii
estar acomodado,kawituraiai
interrogar,tapuchii
oro,kuri
dormilón,puñu siki
"de igual manera, la política exterior de colombia se orientará hacia la integración latinoamericana y del caribe","imasa kikin wawa llagta, uchulla llagtakuna sumaglla tapuchiskasina, i sug atun llagtanigta suma iuiaspa kaugsaikunata nukanchipa kulumbia animuskata"
cualquier tiempo,imaurapas
donde,maipi
hervir,timbui
faja triangular,kitara chumbi
ojalá que,simpri
augurar,juajuarii
"nadie será sometido a desaparición forzada, a torturas ni a tratos o penas crueles, inhumanos o degradantes",ni pitapas mana
empeorarse,grabarii
chimanda,desde allí
randichii,desquitarse
se endereza,diricharii
desmontado,dismuntaska
levantar,atarichii
curarse,alliarii
hacer candela,ninaiachii
la constitución es una ley mayor que guía las demás leyes de una nación,"nispami tukui kai atun llagtapi kaugsagkuna, pai imasa mandaskasina ari ningapa chaiá"
venderse,katurii
ensalar,kachiachii
desgranarse,iskurii
recién nacido,llullu wawa
movimiento,kuiui
"los cotraductores que le colaboraron para la traducción son: mateo chasoy, isidoro chasoy, domingo tandioy chasoy (exgobernadores), maría esperanza jacanamijoy, jaime peña jamioy, luis manuel tandioy (líderes), blanca chindoy, mercedes jacanamijoy y francisca jacanamijoy (profesoras bilingües) y otras personas muy prestantes, como son los gobernadores de guayuyaco, la floresta española, san miguel de la castellana quien envió un delegado","santu dius, ñugpata achka iachag pangata mana rigsirkanchichu"
arete,pirindinga
abrazado,ugllaska
enfermo,ungug
amortiguarse,shabujui
hacerse defender,kispichirii
amontonar,juibutui
derretirse,iakuiarii
despertar,rigchachii
acogerse a,chaskii
bendecir,bindisai
hacerse,kawiturii
con nudos,wangudu
rodilla,kungur
disolver,chuiaiachii
"la anterior constitución por haber sido escrita, casi por una sola persona y a nombre de un solo partido, ni siquiera contemplaba nuestros derechos ancestrales, ignorando nuestra existencia en la vida jurídica de colombia","kai kimsa nukanchipura runakunapasmi iurakunawa tiarirkakuna, chi achka iachag pangakunata surkungapa"
sudor,jumbi
hacer rodar,tunichii
col,iuiu
joven,sipas
calumniar,juchachii
pájaro,kuibibi
permitirse,lisinsiarii
aplanchar,planchai
abuelo,taita siñur
achira,kaspi achira
canasta tejida,saparu
tejido,awaska
amirii,asquiarse
acordarse,pagcharii
"la entrega oficial de esta traducción, es el resultado de un exhaustivo e intenso trabajo con los representantes de las comunidades indígenas, en el cual nos hemos nutrido de su milenaria sabiduría, para comprender con ellos, el secreto de su ancestral convivencia pacífica","iapa saikugtami kada puncha, kai alli iachhiikunata maskanakurkanchi, tukuikuna kaipi sumaglla waugkindikunasina sugmalla kaugsangapa, iukag, mana iukag, wapu, mana wapu,ña askunrinti unai animal kai atun llagtapi kaugsagkunamanda, kai iapa sumami ka"
trasladar,ialichii
"juan jansasoy tisoy, antonio cuatindioy, adilio raúl chasoy, gobernadores de santiago, san andrés y aponte respectivamente, y otros gobernadores que asistieron a los seminarios de traducción efectuados en el cabildo inga de santiago, putumayo","allita chasa kuawarshangichi, mana chasa kuawagpika manimami kaita puchukangapa pudini"
sin embargo,chasa kagpipas
chi,chin
alimento,mikui
tostarse,kamcharii
abandonado,sitaska
canilla,shibka
silbar,chiplai
conocer,rigsii
chistoso,rasia
enderezar,dirichai
¡Vámos!,Aku
orinar,ispai
redondo,muru
ardiencia,raura
las principales acciones son: 1,"asnikm  maiaaaxx  kai mañadirukuna, nukanchi kikin mañadirumi suti ka; nukanchipa suma iuiaita u kaugsaita nanachigpikuna u ña sutipa runakunata u tukui nukanchipa alpapi kaugsagkunata nanachigpikunaka, sug iura mana suma kaskata allilla iuiachidurpagmami iukanchi willangapa ringa, paita aiudawai ruangapa"
ochocientos,pusag patsa
iarkai,diiarkai
cerca de,kailla
se endereza,diricharii
tomar,migllarii
granos,chugllu muiu
endeudado,dibi
débil,samba
encenderse,sindirii
dentro de,ukupi
"el estado garantiza las libertades de enseñanza, aprendizaje, investigación y cátedra","nukanchipa atun llagta tukuikunatami iuka kuanga, nukanchi ima munaska ianga iachaikungapa u nukanchita ima mas ministikata iachaikungapa, u iachachigkuna imasa suma iachaskasina iachaikugkunata iachachingapa"
fallecido,wañuska
seco,tustaska
detrás,kati
fallecer,wañui
"son entidades territoriales los departamentos, los distritos, los municipios y los territorios indígenas","iurakuna ruraspa sutichiska wawa llagta, awa wasikuna i achka wasikunaiug, iurakuna sumaglla kaugsadiru, iurakuna uchulla llagta sutichiska i nukanchipapurapa alpapasmi atun llagtapa e  wawakunallatata ka"
enmascarado,kukuruchu
torcer,kaugchui
bejuco,iana bichu
volverse vacío,chusaiai
habrá un número adicional de dos senadores elegidos en circunscripción nacional especial por comunidades indígenas,"nukanchipas iskai awanigmanda kawagmi pudinchi maskanga, iurakuna munagpi u mana munagpi imapas, nukanchipa iaskai runakuna iukankunami tiagrigringa, paikunata maipi chaiaskapi, nukanchimanda sumaglla rimaspa i kawaspa"
embocar,amullii
allichiska,arreglado
distraer,pandachii
medio fracturado,kindiaska
se emboba,tuntiadu tukui
encorvado,kumuriska
arkai,atajar
de atrás,kipamanda
aportar,luariai
asado,wansmiska
lavado,maillaska
apreciados amigos: al clausurar las sesiones de la asamblea nacional constituyente afirmé que ese día se iniciaba una nueva era en la historia de colombia,"ña achka iachag pangata allichii puchukaurukuna, nukapa makiwami kalpachispa nuka imasa sutikaskasina churarkani, ña chasa rurauraka balimi kidagsamurka"
fermentado,timbuska
hacer frío,chirichii
de enseñanza,iachachidiru
kindi,chupaflor
bandiriai,desfilar
amanecer,pakarii
sachuku,karu sachuku
abuelo,atun taita
rico,iukag
carne,aicha
calavera,uma tullu
ciruela,siluira
estar amontonado,tularaiai
de estudio,iachaikudiru
avisar,willai
enfermedad,ungui
enojado,rabiariska
cómo,imasatak
maduro,killuiaska
todavía,chaira
chundur,kari chundur
fallecido,wañug
cerco,kincha
ruñii,druñii
dividir,chaugpii
tierno,llullu
templarse,lipiai
sueño,muskui
almaska,deshojado
equivocarse,pandarii
figura,rigcha
espantarse,mancharii
encima de,awapi
corto,umutu
hematoma,pisku chupu
el estado reconoce y protege la diversidad étnica y cultural de la nación colombiana,"tukui sug rigcha kaugsag runakunatami atun llagta muná, i kawá, paikunapa imasa kaugsai i iuiai iukaskawa kai kulumbia llagta suti kaskapi u kai mama llagtapi"
tirón,rapiai
lejos,karu
cual,maikan
enfermedad,ngui
cara,kachitis
llover,tamiai
sorprender,shachirii
amarrado,wanguska
articulos relativos a la protección de los derechos fundamentales,maikan mas suma mañadirukunata kawasunchi
ella,pai
tiaridiru,asiento
¿Está bien?,¿Alintaduchu kangi?
artículos relativos a los planes de desarrollo,suma iuiarispa mirachii
después,nispa
significar,niraiai
enrojecerse,pukaiai
destripar,chunchullai
con pena,dillakii
engrosar,rakuiachii
¡Salud!,Upiasu
encogerse,wangurii
urdido,awilli
lienzo,linsu
hermano,waugki
criarse,wiñarii
hospedarse,pusadarii
dar premio,uiansa karai
empacado,wagllaska
lago movedizo,bungua kucha
abeja,abijun
cuánto(s),masatak
amchishitu,delgadito
enyerbado,ugsalla
este,kai
enclenque,bandari
dedo,didu
afrecho,kunchu
distanciado,karu karu
meter,satichii
mano derecha,alli maki
pobre,pugri
carbón encendido,nina kilimsa
amarrar,wangui
regresar,tigrai
aplicar,awii
entretejer,simbachii
panela,dusi
fiesta,atun puncha
admirarse,ujnarii
urapi,bajo
embarrado,llunchi
sentarse,tiarii
ñutuchii,desmenuzar
mezclarse,chapurii
pasado mañana,sug kaia
¡Vámos!,Risunchi
curuba,purupuru
son nacionales colombianos:  c,kawasunchi ari pikunami kulumbianu niraianchi:  a
páramo,paramu
mirar sorprendido,tuntiadusina kawai
gato,misitu
algo,tinlla
endurecerse,angiai
piliarii,discutir
conservar,wakachii
profesor,iachachig
planta arácea,sigsi
apartarse,anchurii
la ley podrá establecer una circunscripción especial para asegurar la participación en la cámara de representantes de los grupos étnicos y de las minorías políticas y de los colombianos residentes en el exterior,"achka iachag pangakunapa wawami churanga, imasa nukanchipapura runallata agllangapa kagta, chimi nukanchipas iukasunchi awanigmanda kawadurkunata katiraigkuna, ianakunapas nukanchisinami iukankuna agllanga, sug iurakuna i nukanchipa runakunapas sug llagtapi kausagkuna chasallatami agllangakuna"
yota (tubérculo),kuna
cuarenta,chusku chunga
dejar,wanarii
dejar compartir,awichirii
preguntón,tapu siki
"de conformidad con la constitución y las leyes, los territorios indígenas estarán gobernados por consejos conformados y reglamentados según los usos y costumbres de sus comunidades y ejercerán las siguientes funciones:","imasa achka iachag pangakuna i achka iachag pangakunapa wawapi willaku, chasami nukanchipapurapa alpanigta nukanchipa iuiaiwa iukanchi charinga, sug iuiachispa purigkunami iukanchi maskanga, imasa iurakuna nukanchita charinkuna chasa, achka iachag pangakunapa wawapi kalpachiraiaskasina, imasa kaugsai, iuiai kaskasina, kaikunami pudinchi ruranga:  oxixxim  umuz con ingrenem sqeelliw senuchun saulut iqelliguz"
wingu,chueco
abuela,atun mama
empalagarse,amirii
entrambos,iskandi
untar,awii
"pol  el estado protegerá especialmente a aquellas personas que por su condición económica, física o mental, se encuentren en circunstancia de debilidad manifiesta y sancionará los abusos o maltratos que contra ellas se cometan","atun llagta tukui ministidutami sugllapi suichispa iuka maskanga, chasa ruragpika sutipa i allillami kanga, suma taitasina mana piñaspalla wagchukunatapasmi iuká sumaglla kawaspa aidanga"
su período será de ocho años y cada cuatro se renovará parcialmente en la forma que establezca ley,imasami suiuchispa pitikunapi niraian chasa
maduro,juchu
abajo,urapi
luciérnaga,nina kuru
respetarse mutuamente,rispitarii
grueso,raku
se encorva,kumurii
repartirse,rasiunarii
enfadado,kunu kunu
limpiar,limpiai
claro,punchalla
alargarse,suniarii
hemorragia nasal,sambai
sudoroso,jumbi jumbi
reprender,piñaspa iuiachii
hacia arriba,wichai
colada dulce,dusi api
"santiago, putumayo, septiembre 26 de 1993","santiago putumayo, septiembre 26 de 1993"
traer,wajuachii
conga,iana añangu
ñutu ñutu,diminutamente
pueblo,puiblu
miedoso,mancha siki
encargar,mingai
amortiguado,shabuju
estar enterrado,pambaraiai
abortar,sullui
potro,kuku ilichu
se encorva,kumurii
sobrado,puchuska
barro,turu
cuaderno,iachaikudiru panga
pasados,iali
arma antigua,makana
desmayarse,ansias apii
cincuenta centavos,fuirti
decir,nii
anteriormente,ñugpata
papa inútil,ianga papa
liviano,mana llasa
hacer espeso,sanguiachii
tronco hondo,kaspi puru
caer,urmai
dar calambre,angukuna timplarii
olla,manga
molleja,mulija
amortajar,murtajai
pagcharii,waska wichai
cubrir,pakachii
pequeñito,uchullatum
reverdecer,pangaiachii
inflar,pungichii
repugnar,millachii
hacer frío,chirichii
hacer espeso,sanguiachii
planta medicinal,puka chilku
vomitarse,kimnarii
regalar,iukachii
callarse,upallai
muy duro,muruchu
mermar,pisiachii
bañarse,armai
4 centavos,kuartillu
hacer bien,bin rurai
naríz,singa
ir,rii
alisar,llambuiachii
chukarii,atorarse
medio fracturar,kindiai
crespo,chirapa
pasearse,puririi
como,kuinta
dejar endurecer,sinchiachii
árbol,sacha
quedar asustado,samaikui
reunirse,tandarii
digitalizado por sistema de bibliotecas-universidad de los andes,conversidad de 25 andes
tener diarrea,kichai
fiebre,chugchui
comadrona,kakug (warmi)
hondo,jundu
triturado,ñutuiachiska
nii,decir
neblina,shachima
luna,killa
"la ley, a iniciativa del gobierno, determinará el porcentaje mínimo de esa participación y definirá las áreas prioritarias de inversión social que se financiarán con dichos recursos","achka iachag pangakunapa wawa, imasa atun llagtata charig iura runa mailla u achka ialichiskasina, i paimi ninga maipi, imapi, imaura chi kulkikunata ministiskapi tukuchingapa"
elevar,awaiachii
cortar,lisiachii
cavar,jutkui
aguantar,awantai
un “cacho”,llullarii
enderezar,dirichai
quedar,kidai
callada(mente),upalla
desmenuzarse,ñutuiai
buitre,kurikingi
muy lejos,karulla
filu,pilu
cogote,kuguti
maíz fresco,shuna
cepo,kabildu
dañar,wagllii
blanquear,iuraiachii
diablo,salvanji
alimentarse,mikurii
dividirse,chaugpirii
encontrar,tarii
encendido,sindiska
dismuntaska,desmontado
podrirse,ismui
cernirse,susurii
el consejo tendrá carácter consultivo y servirá de foro para la discusión del plan nacional de desarrollo,kai sugllapi tukuska runakunaka willaspa mañangakuna suma iuiarispa mirachig runakunata imakuna ministiskata
cuidar,wamnai
se encarga,mingarii
burlarse de,unai
él,pai
delatar,willarii
subirse,sikarii
fiesta,atun puncha
acabar,tukuchii
enclenque,bandari
aporte,rama
tejer,awai
hacer botar,sitachii
familia,pamilia
fracturado,lisiachiska
endurecerse,tisuiai
agradecer,Pai nii
calle,kalli
chupar,ubsirii
frasquito,limita
aumentar,mirai
uia,atento
"sin embargo, traducir la constitución, o sea, buscar los equivalentes de expresiones y términos jurídicos muy propios de la tradición occidental a lenguas indígenas tan alejadas de esta misma tradición, suponía un desafío totalmente nuevo y un riesgo alto",nispami iachanchi imasa suma chi rimaikuna allichispa kagta i maituku chi rimaikuna suma kagta
suelo adentro,uku
trasladar,llallichii
enclenque,bandari
estar agarrado,chariraiai
abuelo,atun taita
construir,wasichii
