esp,nas
guarapo,ñusha beca
tumor,cuw
sentir pesar,pytjaa yajcy-
madrugada,"chji'ndytey, wala cusíi"
rebajar,nuycjéj-
gorrión,tyuj
mitad de semana,qui'spyáj
bisabuela,mama lula
chlguaco,slluj
sanco,nenga cjash
linaje,ji'j
hincharse,tsu'vy-
entristecer,cyúusu'j-
lamentar,ñus we'we-
despacio,"tujnd, tujndtujnd"
zancudo,apj
ardilla,shuma
junto,ij
hacer dar vuelta,"caata'ngu'j- , cta'ngu'j-"
Creador,cue'shtyi taqui'sa
"cualquier, cualquiera",maava
decir,"cyá'ji-, tyá'ji-"
mascar,pe'tse-
suspirar,úusdyi'j-
nada,quíj yujva
hacer beber,caatundyi'j-
vómito,punga
descansar,"caase-, jycaase-"
regresar,"shawend-, shawendu'ndu-"
valiente,úus chjáchjasa
camisa,cmiisa
fracturar,"shcajnde-, shcandende-"
Artículo 19. Se garantiza la libertad de cultos. Toda persona tiene derecho a profesar libremente su religión y a difundirla en forma individual o colectiva. Todas las confesiones religiosas e iglesias son igualmente libres ante la ley.,"F'i'n'i pe'la 19. Maa nasapa kihyte úusa's ya'newe'wen'i hi'puwéc'a hi'puwa'c'a', nasa úskiwe'n'itema'kyuu, napa naa Kulubya kiwete' ma's hiyuc'a u'hac'a' hwe pta's'ya' ewuna teec' teec'ma'kyuu meec'a' kuhsat'i. Úusa's ya'newe'wen'isa maama'kyuu napa Ec Ne'hwe's' d'i'pte' k'ana'wec'ac'ata'."
cuello,tyjicj
dar sabor,peetje-
tomar,"ntundy-, nuutundy-"
atravesar,"ctejca-, uycjéw-"
ser castigado,ya'castigaí-
almud,almun
tapar,apj-
orilla,puts
seis,teesacy
soplador,yutjáa
cocer maíz con ceniza,plaaíi-
esposo,nyu
nublarse,táapjúu-
hace mucho tiempo,tyach
dulce,ñusha
escopeta,"úpatel, scupeta"
permitir fermentar,nuypusu-
no,mee-
sarna,chandy
alargar,nuyjyu'ja-
varón,pitstjé'j
savia,fytúu yu'
vado,yu'pets
fatigar,cwaatyi'j-
verano,"ejnz, enz en, sec en"
lombriz,shá'wé
vena yugular,pétyj watse
conejo,cájpy
maíz pirá,cutyj mush
costilla,tamby
atrasar,caytéeyu'j-
pasear,pasiáa-
dañar,suw-
fabricar vasijas de barro,mityj um-
taza,tasa
jurar,juraí-
carne espumosa,shba'mb
componerse,ewúu-
inclinar,quíitsju-
mellizo,mellisu
ojo,yafy
secretamente,paatste
revolcarse,peluulu-
relatar,cuentu'j-
remendar,"pa'cj-, pjulaí-"
saíno,yu'cj cuchi
portarse mal,fiy yúu-
flaco,"tall, íchj"
pellizcar,wátsja-
hender,petsete-
rancho,wa'
cabello,dycjas
salvar,"nwe'we-, ewte nvijt-"
queso,quisu
lana escarmenada,cjas pjapj
responsabilizarse,iipe'j-
cuenta,"yul, yuul"
tío,yúucue
boca,yuwe
llevar,"pe'jrra u'j-, jyúna u'j-"
derribar,ujca-
hermano,"ndyiy, ndyi'sh"
claro de huevo,zits chijme
escarbar,"apj-, cha'mbu'mb-, wuw-"
suponer,súj-
incompleto,ájmée
pecado,pcal
herida,cpá
tuyo,iindy jíi
aliviar,nuycase-
culpa,yuuwe
azul claro,tséytséy chijme
llorar,ú'ne-
antorcha,ipy pqui'tani
permitir pasar el día,nuyfi'nze-
hacer sombra,iipshú'j-
siervo,selpisá
hielo,yu'cuet
curíbano,ulñi'ñ
sonar,susu-
hacer masticar,caawa'qui'j-
curuba,ñauñú
hacer pelear,caapui'j-
pedir,"tjás-, péjy-, pe'w-"
extender los brazos,tsja'ya-
oler,putáa-
cojear,lengu-
corriente,"ejme, ejmejme"
cobertizo,yat pwa'
agradable,ñuspa'
cuidar,tjeng-
pobre,puuple
sacudir,"yajta-, ya'tata-"
enorgullecerse,iiwejch yajcy-
dejar robar,caapeswe'j-
blando,lupe
defecar,úch-
"verbena, escoba babosa",pchanga
imagen,piisanisa
cancionero,mem ets
tristemente,"ñusñus, yúsyús"
hacer sentarse,caachji'j-
encorvado,tuñ
"derecha, a la derecha","patste, patsu"
becerro,claa luuch
en la mano,cúsete
tijeras,ptenzúu
hacer pan,panu'j-
arracacha,á's
pajonal,"ñunda, yunda"
jefe,npiitstjé'j
salvia,jyutcjamb
permitir enterrar,caapenda'j-
caña brava,cjíj
dar bofetada,"pejtya-, petyaatya-"
contento,wechana
brasa,chjá'chja
hacer pedazos,"petsate-, petstende-, petstete-"
"mí, mis","andy, ú'cue"
gorgorearse,chicáa-
"colorado, rojo",bej
chamuscar,cnzeevy-
adelantar,yatsqui'p-
esperar,úytjas-
caballo,jimba
"borde, al borde de",putste
gemir,"túchj-, túchji'chji-"
hace poco,tyachmée
"de, desde","-ju,-u,-uj"
"poco, poquito","wej, wejcué"
bailador,cu'jsa
escupir,"avy-, avytjetj-"
semana pasada,"jú'na qui'su, ú'na qui'su"
obscuridad,"shi'ndy wala, chji'ndy wala"
azuzar,cvis-
barsino,palsin
terrible,seena'
niñez,luuchíi
reclinar,anzée-
caber,cjéj-
subir,nuytejca-
Artículo 7. El Estado reconoce y protege la diversidad étnica y cultural de la Nación colombiana.,"F'i'n'i pe'la 7. Naa Kulubyate Ec Ne'hwe's'a' maa nasapa úuskiwe'n'i f'iiy f'iiy hi'psa nasat'pa K'ana'wec'ac'a ha'data' híc'ak nwe'we', naa Kulubya kiwetewe's't'i."
cocinar,"aj-, íitse'j-, mityjaj-"
pero,"nava, napa"
hacer estornudar,ca'tyji'ji-
Artículo 10. El castellano es el idioma oficial de Colombia. Las lenguas y dialectos de los grupos étnicos son también oficiales en sus territorios. La enseñanza que se imparta en las comunidades con tradiciones lingiísticas propias será bilíngue.,F'i'n'i pe'la 10. Waas yuwe' Kulubyate nasa h'ukaysahi'. Napa nasa kiweka' kwe's' yuwe' k'a'weysaic'a'. Naa nasasa c'habsu' e'z yuewetey kapiya'wa'ha'.
pensar mal,"fiy yajcy-, ewmée yajcy-"
maíz en grano,cutyj cjavy
fallecer uno de la familia,shatée-
ponerse colorado,bej yuu-
practicar brujería,dyij yuu-
tener vástago,shá'py-
planta medicinal,bu'ch
oído,tjú'wé cafy
mambear,"ésh u'we-, ésh wa'cy-, ésh pe'tse-"
dar,úsu-
uno por uno,teech teech
enfilarse,sende'nde-
siete,siete
enganchar,jypujts-
colgante,lepja
suicidarse,ya'icj-
lo que no se puede quitar por deuda,yuulpa'ka ukhe'wa' hi'pmesa
verter,squijw-
"ellos, ellas",tyáawe'sh
pensamiento,úus yaacyni
coger,pach-
apurarse,tundúu-
regar,"púsh-, pujmb-, pumbuumbu-"
participar en la molienda,paaú'cj-
así,"na'wé, tya'wé, cyá'wé"
usado,iijyúnisa
ruido,susni
voluntad,jytjáasni
dedo,vyllill
macana,quita
molleja,shúcy
jigra de lana,cjas ya'ja
choclo,tsut
vaciar,jyaw-
mío,andy jíi
hija con el padre o la madre,pniisa
apisonar,tjetjée
hoja,ets
trillar,ujca-
trapo,"bell, trapu"
guama,afy
endurecerse,weji-
juntar,"pcjacj-, utya-"
rajar,"pétsju-, pétsjutsju-"
blancuzco,chijmchijme
agonizar,ape-
rendir,pejna-
desenfrenar,frenu's pajnde-
anteayer,"ú'nacjé, jú'nacjé"
acompañar,paau'j-
pegar,"ujca-, uca'ca-"
echar a perder,vitu-
agredir,"pcyuu-, puuty ya'pcyuu-"
hacer sanar,caywétu'j
manteca,mdeegá
complacer,wecha-
difícil,tjéy
lugar de habitación,u'pni
tanto,"tyanzue, manzcue"
hacer encargo,neecaj-
hermano con hermano,pyacj
pelusa de maíz,cutyj cjas
abuela,"mama wala, mama lula, neepenzh"
tener sueño,deewéje-
dormilón,denzh
manco,cuse much
madurar,íitsúu-
roto,suteni
arco,taty
manso,"styáanisa, maasu"
mandar sentarse,caatywete'j-
rehusar dar o gastar,peevisha-
a ver,aan
hacer poner,caypatje'j-
higuerón,chavytúu
lograr capujar,"cpaachaty-, cpaaupacy-"
resfriarse,acj pa'j-
desprenderse,cja'tyite-
poner inclinado,caanze'j-(queenze'j-)
nube,táapj
dorado,vyuu bee
raíz de árbol,fytúu watse
hiel,wájy
langosta,cjá'sh
urdir,pcamb-
volar,fyuj-
cabello rizado,dycjas shú'sh
conciliar,caapuutywe'we'j-
ligero,"acha, acha acha"
Vía Láctea,á'mush
perdonar,puuty ya'peltunaí-
orar,Dyus yacj puuty we'we-
tomar preso,preesu'j-
renovar,pju'se'j-
piojo,és
fama,tuutje'jni
contaminación,pta'nz
nueve,nueve
páez,nasa yuwe
escarcha,ée cytá'
cuidar de,paatjeng-
estar desocupado,"tjeytemée ús-, tjéytemée u'p-"
desagradable,wétmée
venado,chavy
emprestar,pqui'j-
zapato,spaatu
ignorante,jiimeesa
cordón umbilical,shamb wes
plata,vyu
asado,cjacjnisa
tocar,"jya'ndy-, jya'ndyi'ndy-"
rato,tundte
cosechar,ú' pcjacj-
macana,"acy, a'cjy"
comprador,weysá
borrar,cjúcj-
alcalde,alcalte
castaño,cjúchcjúch bej
defender,nwe'we-
hacer gastar,caagastaí'j-
mote,mutyi
hacer enfermar,cáatsa'j
con la mano,cuseju
guarapo,ñusha beca pus
arañar,pachíi-
sapo pequeño,tsunz
tronar,"cpi'sh we'we-, cpi'sh sus-"
aullar,"pembée-, ú'ne-"
tambalearse,"waca'ca-, atscue-, tjuja'ja-"
ardor,acha
pasar,pesaja-
siempre,bagachteva
violento,juuna'
arrodillarse,peejyúcue-
tallo de flor de cabuya,shá'shtu'j
lugar,aj
agrandar,nuywala-
cepo,tel
sed,yú'wéeni
aliso,pinzú
arrendar,arendaí-
hacer extender los brazos,ctsja'jya'j-
ladrón,peswée
tía,"peeyúucue, njí'yacue"
relámpago,cpi'sh cuejne-
pata,chinda
revolver,davy-
"volver claro, aclarar",tsalli-
enfermarse,átsá'-
andamio,bush
maduro,"íits, tjé'j"
insinuar,pa'jywe'we-
aliviarse,case-
sembrado de maní,quítj ej
contigo,"indy, yacj, i'cue, yacj"
vergonzoso,"tjame yuj , tjaampa', paytjame'"
partir,"pe'lande-, pe'ltende-"
vejez,"íishweete, penzhweete"
territorio de mando del pueblo,c'hab ikah kiwe
girar,tandyíi-
dar remedio,yu'tse'je-
rodar,"pelu-, peíuulu-"
asociarse con,"ca'ndu-, nuuqui-"
adelgazar,peetsu'j-
arrancar,chucuete-
trozar,"twajca-, twaaca'ca-"
monte,yu'cj
lanza,we'tj
"quien, ¿quién?",quim
líder,nuy i'nsa
hacer toser,cpjája'j-
posar,cach-
embijar,biite'j-
escarbar,vyllillíi-
encargar,paawe'we-
hacer ganar,caacnayu'j-
puntal,cpu'quitje'jwa'jsa
anciana,penzh
apestar,canzh putáa-
borrador,cjúcju
roncha,buta
sacar muesca,petyi'j-
maleza,jyútj
trozo,pe'la
fornicadora,pdeeu'y
agua,yu‘
pasar de un lado a otro,uycjéw-
caer,wete-
salir,case'j-
favorecer,ju'ngu yuu-
vencer,cnay-
viejo,tyachwe'sh
pisotear,waacji'cji'j-
bayo cariblanco,payu pjeelu
soltero,nyu ji'pjmeesa
habitar,u'pu-
atrás,"e'su, e'ste"
indigno(adj),"ájmeesa, ájmeecuesa"
escogido,tyjityjnisa
gotear,"sund, quityji-"
horno,julnu
teja,tecja
al principio,"nyafíi, nyafiitey"
viejo,mell
agujerear,swejnde-
servir comida,"pa'cy-, pa'qui'cy-, puuts-, puutsuts-"
hacer bajar,caysá'ja'j-
caspl,"chandy, dyí'tjemby"
montaña,vits wala
agujero,cafy
hacer reconciliar,caayuwewu'j-
cántaro,yu'mity
acabar,pemba-
ablandar,"luupe'j-, nuylupe-"
volverse agua,"yu'a-, yu'wa-"
carne de res,claa chich
entrar,"u'ca-, ne'ca-"
ponerse tupido,tjutjúu-
semilla,fiw
estar colgado,a'cyni u'p-
recto,"cu'le, sut"
correr,wuwúu-
visible,vyaasa
padecer,"fytjaa yuu-, pa'ga yuu-"
sonrojarse,beecáj-
rociar,pé'tsjutsj-
hacer escupir,caavi'j
coger lo ajeno,npach-
espantoso,"úucjúucj, úucjúucjsa"
guerrillero,yu'cj nasa
corcovear,vitu'tu-
gracias,"wechuung, wechuui'cue"
lengua,tjune
Artículo 18. Se garantiza la libertad de conciencia. Nadie será molestado por razón de sus convicciones o creencias ni compelido a revelarlas ni obligado a actuar contra su conciencia,F'i'n'i pe'la 18. Nasa' peek' úuste ma'we yaak'n'i' yuuwemesa'. Kimyuhapa kihysu pekhakhena u'hupa'ka huunayuu pkhakh kaakwede'n'i u'hu hi'pme'.
temblar,quiwe ése-
apetecible,ñuspa'
pegarse a,nuqui-
quijada,cmbamba dyi'tj
chinche del árbol,buu
opacar,tu' vi-
moler,lu'l-
sentarse,"cach-, pish-"
flojo,"lash, lacy, zuuna'mée"
atado,tund
maíz capio,cutyj wajwa
entregarse,ya'ducj-
"levantar fama, crear fama",tutje-
centella,quiwendawa
pasto,pastu
entonces,"tyajú', cyajú'"
tierra fría,finze quiwe
inútil,seelpimeesa
afligirse,ñusu-
Intervenir,cpaawe'we-
hoy,ách
candelilla,"cupjy, ipy cjúch, ech cupjy"
costado,tamby
pálido,chijme yuuni
romperse,"sute-, sute'te-"
mudo,we'weya' ájasamée
zorro,sulu
rojizo,ipy ñiñ
frailejón,"és ets, we'pe és"
pagar,dewe-
hacer unir,caaviitse'j-
azul subido,cjúchcjúch tséy
hacer poner en el cepo,caatelu'j-
iluminación,cweetjnisa
subir,"tejca-, iitejca-, iictejca-"
dar vuelta,tandy-
estiércol,ime
panela,dulse
calmar,caycase'j-
colina,vits
vivo,ítyí
cangrejo,wáca
cinturón,jytundnisa
amero,fycach
postrado,peecy tuty
del todo,jyucate
pasado mañana,vite cuscuscjé
estar desalentado,fiycáj-
obrero,mjíisa
extrañarse,"fiyuu-, fiyu'yu-"
desangrarse,yachi-
tuerto,yafy puuple
totuma,tuca
menos,ájmée
"colibrí, esmeralda","e'ts, e'tscué"
horqueta,cuchi tel
sanar,nuycatyji-
oveja,piishá
creer,súj-
español,wagás yuwe
hacer rayas,peendu'j-
cerrado,apjni
aguado,"enzh, shul'"
músico,cuvytewe'sh
arrimar,cuutya'j-
"nosotros, nosotras",cue'sh
coger rastro,"jyputa, jyputa'ta-"
enfriar,fiinze'j-
hacer entregar,cduucje'j
mandatario(s) del territorio del pueblo grande,C'hab wala kiwete npicthé'
odiar mutuamente,puuty yaatse-
sarapanga,pá'cj
hacer contar,quiisa'j-
pernoctar,paandej-
romana,isani
dedo cordial,cuse úus
piedra,cuet
ayuno,yúunani
rana,sap le'chcue
mico,micu
vistazo oblicuo,yafy menzu
mortal,uuwa'jsa
"persona que lleva la palabra, mensaje",Yuwe Dukhsa
mata de caña brava,cjíij tash
hablar con desprecio,atsewe'we-
caer encina de,acaach-
meter debajo de,yu'ásh-
espantapájaros,cnaasa'
menospreciar,"ajtse-, dyí'wéje-"
resplandor,zmeena'
día festivo,fiesta en
columpiar,tsuvy-
bobo,ul
uno tras otro,vit vite
hermana,npe'sh
paralítico,éseya' ájasamée
cada,iisa
chicha,beca
enfadarse,cha'cy-
hongo,meshish
acostar,cdeeje'j-
tejer,um-
guiar,nuyi'j-
chlsmear,íshiina nuywe'we-
poner sobre el hombro,jypeecypacy-
rabiarse,puuty pyúuscue-
lo perteneciente a los descendientes,zuunwe's'hi nenyusa
maltrato,pcyuuni
desear,"jytjaas-, wéje-"
escrito,fi'jni
maraca,"smacja, sñuñu"
caudal,yu'cháchá
roer,tutúu-
a la izquierda,"jembte, jembu"
tallar,piisa-
batata,útj
fingir ser partidario de,menzu-
fino,ewsa
demorar,"jytjéeyuu-, tyachi-"
amarrar,"tund-, tundund-"
salida del sol,sec cájatste
hacer tener pereza,cwa'lu'j-
entrada,u'cani
pinto,shlala
hacer rodar,cpeelu'j-
despajar,spjamb-
plato,bich
lograr llevar,cpaanicy-
junta de entidades territoriales,ikah kiwepwe's yu't'an'i
hipo,e'sh
piusa,vichacue cjas
sobra,"quijya, pe'ya"
llevar,"tu's-, tú's-"
aparte,"fii, fiite"
hechicería,dyij yuuní
gemir,pembée-
viajar,dyi'j u'j-
imitar,shi'nd-
después,e'su
guardar,jyaw-
pus,tucj
barriga,tuty
chiflar,"ufy-, ufyjiifi-"
culebra,ul
dedo pulgar,cuse njí'j
coger,at-
sediento,yú'wéesa
cogollo,cul
escarabajo,ta'nda
jornalero,"cnaysá, piun"
ser temible,ya'úucj-
hueco,quiwe pwa'
hacer arrancar,caacjumbe'j-
poder,"aja-, ewuu-, chjáchja-"
suelo,quiwe
caja dental,cacja
calavera,uusá jycuet dyi'tj
sonarse las narices,píitsju-
culpar,ucje'j-
recordar,"yajcy-, úusutje-"
menstruar,cacue yu' vyaa-
candela,ipy
fríjol,us
suegra,"nyu njí'j, ntsuuts"
cielo,"cielu, ée tséy"
regalar,"pees-, peesu's-"
tuya,"i'cue jíi, ijcha jíi"
esposo(m),nmi'
exprimir,cu's-
hacedor,vitsa
médico,yu'tsesa
ayudante,pu'chsa
cintura,jytund yaj
doler,"aca yuu-, aca pa'j-, yaaca-"
calabazo,squijw tuca
arrastrar,"wenzh-, wenzhi'nzh-"
pedazo,"pe'la, pe'lacue"
sembrado,uutjash
él,"cyáa, tyáa"
"bola, forma de",jyú'nzh
peña,ejy
rodar,tandyíi-
concuñado,pits pyacj
encorvarse,tuñi-
torcaz,"quiwe tumb, yu'cj tumb"
hermano,nyacj
"primero, primeramente",cjué'y
ataúd,taul
persuadir,"tywe'we-, yu'cywe'we-"
lograr entender,cpaacyjiyu-
alcanzar,cája-
cercar,upjáa-
fracturar,jypang-
"cuanto, ¿cuánto?","manz, manzcué"
"nuestro, nuestra","cue'sh, cue'shjíi"
madeja de lana,cjas pjapj
secar,andyi'j-
sobre,"cajcue, cuejcue"
vender,tywey-
muchacho,"luuch pijts, pitscué, cué"
charlar,twéeji-
desgarrarse,"shú'tete-, shú'wete-"
mandar saludos,yuwe wecha caaj-
despreciar,"ajtse-, atseyajcy-, weech-"
azul,tséy
tirar,"wáatáj-, wáatátáj-"
encarar,pdyi'pu-
bañar,cpeu'j-
sol,"sec, tacycue"
loco,luucu
"Artículo 24. Todo colombiano, con las limitaciones que establezca la ley, tiene derecho a circular libremente por el territorio nacional, a entrar y salir de él, y a permanecer y residenciarse en Colombia.","F'i'n'i pe'la 24. Kulubya kiwete' maa nasapa pekuhna fi'zewa' hi'pa' ki' kasehna, ki u'kana ; mte fi'zeya' yuhuwec'a'pa yuhuwa'. Mte kiwesupa Pekuhn'i's Ec Ne'hwe's'hu yuhsa yuweyu pt'ihdeme ha'dayu'."
algo,quíjva
casar,caaimi'j-
hechicero,dyij yuusá
acusar,ewmée yuwe ús-
"potra, potranca",jimba luuch
ceñirse,ya'jytund-
probar,"yajpe-, yapeepe-"
murmurar,"susmée we'we-, we'wewe-"
aire,wejya
breve,jyu'jmeecue
resucitar,qui' ítyí yuu-
hablar en voz baja,susmée we'we-
echar espigas,viits-
gato,mish
derecho,cu'le
pico,pica
índice,cuse vijya
fortalecer,cchjáachja'j-
apretarse,pteenzúu-
contagiar,neesu-niipeetje-
hacer encontrarse,caapuutyuyu'j
ponerse grave,tjacuee-
malla,ucje
cavar zanja,chamba'j-
cohabitar,ij fi'nze-
indígena andaquí,daaquí
tres,tecj
ojo de aguja,"yunz cafy, ñunz cafy"
adueñarse,"yamu-, iiyamii-"
chumbe,taw
pues,"-vacy,-va'cy"
en reunión donde todos ponen de su corazón,pkhakhe'c'a úuski'pn'isu
ser madrina,neenjí'j yuju-
templar,"sgajnde-, spandende-"
persuadir,neevisha-
reunión,pcjaacjeni
hacer subir,caateca'j
sentir,ye'tsje-
callo,iindeweni
"cual, ¿cuál?",maa
dedo del pie,"chinda vyllill, chinda vi'y a"
enojarse,puuty úuscha-
hacer extraer muela,qui'tj caacutyi'j
sacristán,sangistan
platanal,pland ej
atar,tund-
tarde,"fi'nze, cusni"
alegría,wecha yuja
dividir,tyujnde-
abanicar,cweejya'j-
todavía,nee
carrizo,pel
no en vano,cyulmée
andar,u'ju-
fiera,"ech, yu'cj ech"
gritar,wayíi-
reventar,"sute-, sute'te-"
déspota,ya'úucjsa
rodear,cytandy-
mercado,mercau
amarillento,atatelem
parpadear,upja'pja-
invisible,yafyte vyaasamée
paja,tsjítsj
grave,tjacue
puntiagudo,"chújwa, chújwe"
partidario,ju'ngusa
crucificar,cluuscjé fyuts-
al revés,"fiiju , ca'tu tupyrra"
dedo de la mano,"cuse vyllill, cuse vi'ya"
hervido,cbajy
confiar en,chjáchja yajcy-
ambos,e'nzíi
temblor,"ejnd u'jni- , quiwe éseni"
calabacita,tjee
grueso,"chal, lepjy"
curtir,cja'ty cu'nd-
juguetear,"vis-, visu's-"
lomo de machete,meetjacue
causar tristeza,cyúusu'j-
caña de azúcar,ñusha
moverse,"ése-, ése'se-"
peor,tjacue
nevado,"yandy, ñandy"
carpintero,"anza, fytúu pagayú"
cobijar,cpa'chi'j-
paludismo,yaawee
quejarse,páatyjí'cj-
creyente,Dyusa's yaacysa
gordo,nish
cobertizo,cuet pwa'
pelar los dientes,anzh-
hacer tener,cji'pju'j
engañarse,ya'jypumba-
rechazar,weechi-
mandar razón,yuwe caaj-
dar rejo,cja'tya-
hacer pensar,caaúusutje'j-
hacer confrontar,caacndyi'pu'j-
pegajoso,spiina'
embotado,tut
estar desnivelado,tjujarra ús-
ciruela silvestre,tsunde
hacer calor,acha yuu-
legaña,yafy chic
basura,cytá'
hasta mañana,cuscaypcach
creer,creí-
descoyuntar,"fillunde-, fillute-"
rama,éjya cu'ta
Artículo 8. Es obligación del Estado y de las personas proteger las riquezas culturales y naturales de la Nación.,"F'i'n'i pe'la 8. Naa Kulubyate npicthé'we's'ma't'yuu , maa nasama't'yuu napa h'ukaysa; maa maasahi úskiwe'n'imat'yuu, naa kiwete kihy kihypa ústa'; k'at'i' nwe'wena, ipe'hna f'i'ze hiptha'w."
arrayán,tyjíte
hacer cosquillas,"lechíi-, quele'j-, cleechi'j-"
urraca,ulchic
abuelo o abuela con nieto o nieta,ptsun
embarrar,tyity ambu-
crecer,yu'cja-
poner gotas,quityji'tyji-
agrio,tyji'mb
hueso,dyi'tj
abollar,cuétya-
lejía,cjuuts yu'
huarango,mushclé
sobaco,punza cafy
remedar,shi'nd-
esparcir,púsh-
pedernal,"pety cuet, ipy cutyi'jni cuet"
derrotar,e'scjé nvijt-
cazar,vijcy-
baile de la chucha,chucha cu'jni
hasta ahora,áchpcach
alinear,cu'le'j-
tímido,"paaúucjsa, paayúucjsa"
quinto,tajtstewe'sh
soltera,"nmi' ji'pjmeesa, imi'meesa"
mambe,cuetand
colmillo,efy
menor,"e'stewe'sh, nuuch, nuuchsa"
desmontar,"sa'j-, jysa'j-"
yuca,"ña, yá"
calabazo,cwetand tuca
espejo,speeju
café,café
servir,selpíi-
hierbabuena,putatyjá'
"Artículo 246. Las autoridades de los pueblos indígenas podrán ejercer funciones jurisdiccionales dentro de su ámbito territorial, de conformidad con sus propias normas y procedimientos, siempre que no sean contrarios a la Constitución y leyes de la República. La ley establecerá las formas de coordinación de esra jurisdicción especial con el sistema judicial nacional.","F'i'n'i pe'la 246. Nasasa ne'hwe's'a' pee'k' ús kiwete' peek' úuste nasat' ipe'hna úsu hi'pta', ma'we nasa ipe'n'i hi'pya'c'a' nasat'i k'tey yuuna k'aisa áate ipehna; ikahsa Ec Ne'hwe's'tewe's't'i tas'te nvihtme ha'dayu'. Sa' Ec Ne'hwe's'hu yuhsa yuwe' nasasa ne'hwe's'pwe's'a' puuk' ha'da yuuna f'i'zewa'ha's vituna."
dejar crecer el pelo,cjyu'ja'j-
causar dolor,"aca ús-, caaca'j-"
poco a poco,tujndtujnd
corredor,"yat pwa', cneetul"
"erizo, puerco espín",tjuw
dar un paso,"chavy-, chavi'vi'-"
salto de agua,"qui'na, qui'na wala"
maizal,cutyj dyi'tj ej
arreciar,nus chjáchja-
salvador,nwe'wesa
blanco,chijme
"torcer, ponerse torcido",ta'tsu'j-
"donde, adonde, ¿dónde?, ¿adonde?","mtee, mgaa"
noticia,yuwe
secarse,ujndy-
ver,"uy-, tjeng-"
brotar,bucha-
alacrán,usmity
echar huso-,cshi’ta'j-
desigual,ja'ndamée
"oriente, este",sec cáani
luna,a'te
alabar,tuutje'j-
molino,milinu
columna vertebral,tsinz zec
grillo,cjá'sh le'ch
leer en voz alta,sus léei-
aconsejar,yu'cypej-
casarse,iiyuu-
teta,chu'ch
barba,yuwe cjas
parecer,na'wé tjeng-
fin,nmej
chlspa,"pchí', ipy pchí'"
cerrar,apj-
blanco,"wagás, mushca"
lo no adueñable por poseer durante bastante tiempo,K'ac'h ipe'hwete iamuwa'mesa
por,pa'gate
revés,tupy
hacer cargar,cyaacje'j-
manejo de las cosas ahorrables,fiin fiin ipe'hn'isa
anaco,"atyj tul, is atyj"
dos veces,e'nz us
hacer basura,cytá'ja'j-
calle,clliicjun
disgustarse ,yajtse-
desengañar,cjalma spajcy-
trabar,atsju-
hacer arrimar,caanze'j-
puesto del sol,sec cjéjetste
ceja,yafy cjas
vía,dyi'j
bautizo,yaseni
manantial,yu'íts
volverse mezquino,sendy yuu-
activo,"dyijca, catyj"
sábado,sápatu
bañarse,péw-
distinto,fiy
hallar,uy-
"Artículo 44. Son derechos fundamentales de los niños: la vida, la integridad física, la salud y la seguridad social, la alimentación equilibrada, su nombre y nacionalidad, tener una familia y no ser separados de ella, el cuidado y amor, la educación y la cultura, la recreación y la libre expresión de su opinión. Serán protegidos contra toda forma de abandono, violencia física o moral, secuestro, venta, abuso sexual, explotación laboral o económica y trabajos riesgosos. Gozarán también de los demás derechos consagrados en la Constitución, en las leyes y en los tratados internacionales ratificados por Colombia.La familia, la sociedad y el Estado tienen la obligación de asistir y proteger al niño para garantizar su desarrollo armónico e integral y el ejercicio pleno de sus derechos. Cualquier persona puede exigir de la autoridad competente su cumplimiento y la sanción de los infractores. Los derechos de los niños prevalecen sobre los derechos de los demás.","F'i'n'i pe'la 44. Kulubyate' maa luuc'pa's nmeh ew thegna nuythé'wa' úsa'. Naa Kulubyatewe's'c'ame k'a'wecehk f'i'zewa' hi'pta': ít'i f'i'zewa' hi'p; pk'un'ime; kát'h u'huwa', ew puucn'i: kiwe yase hi'p; mtewe's'ma'kyuu sa' k'ah' c'hab hi'p; nwe's' tas'hu t'udewa'me; wátan'ime; úskiwe'n'i hi'p ; v'isn'i, pwese'n'i hi'p; ma'we úus huthetepa we'we hi'pta'; kwekwete, úustepa ewmeyuun'ime u'huwa'sa'; suthc'a ulpeyme; k'waypame; nuuwepame, k'uulte kmahi'n'ime; kpa'yuwa'su kmahi'me. Nwe's'we's', nasa wala, c'hab wala's thegsapa h'ukay luuc't'i' paanwe'we hi'pta'. Luuc'a' wétte walaana Káhya' ewukan, thé'na kabac'a' nasnasa f'i'zewa'ha's hi'pukan. Luuc'a's ewme yuucte uyc'a' maa nasama'kyuu napa ne'hwe's' tas'te paat'hi'kya' ewuna. Ec Ne'hwe's'a' maatepa ithaakwe luuc'a's pu'ze'na úsa'."
ida,"u'jwa'j, u'jni"
lo que otra persona no puede apoderarse,v'ite iamuwa' hi'pmesa
patimocho,chinda much
murciélago,cjítse
tener hambre,wéje-
suelto,tyweteni
oler,wét putáa-
librarse,"jycja'ctende-, jycja'cunde-"
abanico,cweejya'jni
dormilón,tsúvy
cuesta arriba,pucyte
hacer eructar,ctu'fi'j
grande,"wala, majcy"
rojo,bej
mal tratar,pcyuu-
huerta,"walta, tul"
retener,newe-
cabecear,quitje'tje-
manejo de bienes de muchas personas,nasa kuh hi'pun'it' i'pe'hn'i
tía con sobrino o sobrina,pnjí'yacue
olvidar,pechcanu-
fondo de la olla,mityj yuc
calcañar,tásh
ponedora,duusá
sacudir,cáwújw-
